2961	4	4	4	5	4	4	5	4	4	4	
2957	3	4	4	4	4	4	4	5	5	4	
2955	4	4	4	3	3	3	3	3	6	4	
2959	4	4	4	4	4	4	4	4	4	4	
2956	4	4	4	4	4	5	4	4	4	4	
2963	3	3	3	3	3	3	3	4	3	3	
2962	3	3	3	3	3	3	3	3	4	5	
2964	3	3	3	3	3	4	3	3	3	2	
2965	4	4	4	4	4	5	4	5	3	4	
2967	3	3	3	3	3	3	3	3	5	4	
2969	3	3	3	3	3	3	4	4	4	4	
2970	3	3	3	3	3	3	3	4	4	4	
2968	4	4	4	4	4	4	4	4	4	4	
2966	4	4	4	4	4	4	4	4	4	4	
2971	3	3	3	2	2	2	2	2	3	4	
2975	4	4	4	4	4	4	4	4	4	3	
2976	4	4	4	4	4	4	4	3	4	5	
2979	4	4	4	4	4	4	4	4	5	3	
2972	4	4	4	4	4	3	3	3	5	4	
2974	4	4	4	4	4	4	3	3	3	4	
2973	4	4	4	4	4	4	4	4	3	4	
2977	3	3	3	3	3	3	3	3	4	4	
2978	3	3	3	3	3	3	3	2	4	4	
2983	4	4	4	4	4	4	4	4	3	3	
2981	4	4	4	4	4	3	3	4	3	3	
2980	4	3	4	4	4	4	4	4	4	4	
2982	3	3	2	2	2	2	2	3	3	4	
2986	4	4	4	4	4	4	4	4	4	4	
2984	3	3	3	3	3	3	3	3	3	4	
2985	4	4	4	4	4	4	4	4	4	3	
2988	3	3	3	3	3	3	3	3	3	4	
2989	4	4	4	4	4	4	4	5	5	4	
2991	4	4	4	4	4	4	3	3	3	4	
2987	5	4	4	4	4	4	6	4	4	4	
2990	4	4	3	3	3	3	3	3	4	4	
2997	4	4	4	4	4	4	4	3	4	4	
2992	4	4	4	4	4	4	4	4	4	4	
2994	3	3	3	3	3	3	3	3	3	4	
2999	4	3	3	3	3	3	3	5	4	4	
2993	2	2	2	2	2	2	2	2	3	2	
2996	4	4	4	4	4	3	3	3	4	4	
3002	4	4	4	4	4	4	4	4	5	4	
3001	4	4	4	4	4	4	4	4	3	2	
2998	5	4	4	4	4	3	3	4	4	4	
3000	3	3	3	3	3	3	3	3	5	4	
3003	3	3	3	3	3	3	3	2	4	4	
2995	4	4	4	4	4	4	4	4	4	4	
3005	4	4	4	3	3	3	3	4	5	3	
3010	3	3	3	3	3	3	3	3	3	4	
3007	4	4	4	4	4	4	4	5	6	3	
3011	3	3	3	3	3	3	3	4	3	4	
3004	3	3	3	3	3	3	4	4	3	4	
3006	4	4	4	4	4	4	5	4	4	4	
3016	4	4	4	4	4	4	4	4	3	5	
3008	5	5	5	5	5	4	4	4	2	4	
3015	3	3	3	3	3	3	3	4	5	5	
3009	4	4	4	4	4	4	4	4	4	4	
3013	4	4	4	4	3	3	3	4	3	3	
3019	4	4	4	4	4	4	3	4	4	4	
3014	4	4	4	4	4	4	4	4	4	3	
3012	4	4	4	4	4	4	4	4	3	2	
3020	4	4	4	4	4	4	4	4	4	3	
3017	4	4	4	4	4	4	4	4	4	4	
3021	4	4	4	4	4	4	4	4	4	5	
3026	4	4	4	4	4	4	3	3	4	4	
3018	3	3	3	3	3	3	3	3	4	4	
3022	4	5	5	4	4	4	5	4	4	5	
3028	3	3	3	3	3	3	4	4	3	4	
3025	2	2	2	2	2	2	2	2	4	5	
3024	4	4	5	5	4	4	4	4	4	4	
3023	4	4	4	4	4	4	4	4	4	4	
3031	4	4	4	4	4	4	4	4	4	5	
3029	4	4	4	4	4	4	4	4	4	4	
3033	4	4	4	4	4	4	4	4	3	3	
3027	3	3	3	3	3	3	3	4	4	3	
3030	4	4	4	4	4	4	4	4	4	4	
3034	4	4	4	4	4	3	3	3	5	4	
3032	3	3	3	3	3	4	4	3	4	4	
3037	4	5	4	5	5	5	4	4	4	3	
3036	4	4	4	4	4	4	4	4	4	4	
3035	4	4	4	4	4	4	5	4	4	3	
3039	4	4	4	4	4	4	5	4	5	5	
3042	3	3	3	3	3	3	3	3	4	4	
3041	4	4	4	4	4	4	4	4	4	3	
3040	4	4	4	4	4	4	4	5	5	4	
3047	4	4	4	4	4	4	4	4	4	4	
3038	4	4	4	4	4	4	4	4	4	4	
3046	4	4	4	4	4	4	4	4	4	4	
3048	4	4	4	4	4	4	4	3	3	3	
3043	4	4	4	4	4	4	4	4	4	4	
3052	4	4	4	4	4	4	4	4	4	4	
3044	4	4	4	4	4	4	4	5	4	4	
3051	4	4	4	4	4	4	4	4	5	4	
3054	3	3	3	3	3	3	3	3	4	4	
3049	4	4	4	4	4	4	3	4	3	4	
3045	4	4	4	4	4	4	4	4	4	4	
3050	4	4	4	4	4	4	4	4	4	5	
3059	4	4	4	4	4	4	3	4	4	4	
3055	4	4	4	4	4	3	4	3	4	3	
3053	4	4	4	5	4	3	4	3	5	3	
3058	4	4	4	4	4	4	4	5	4	5	
3056	4	4	4	5	5	4	4	5	3	4	
3057	4	4	4	4	4	4	4	4	4	4	
3065	5	5	5	4	4	4	3	3	3	4	
3063	4	4	4	4	4	4	4	3	4	3	
3062	4	4	4	4	4	4	4	4	4	3	
3061	4	4	4	4	4	4	4	4	5	3	
3060	3	3	3	3	3	3	3	3	4	3	
3068	4	4	4	4	4	4	4	4	4	4	
3069	4	4	4	4	4	4	4	4	4	3	
3064	4	4	4	4	4	4	4	4	5	5	
3072	4	4	4	4	4	4	4	4	4	4	
3067	4	4	4	4	4	4	4	4	5	4	
3066	3	3	3	3	3	3	4	4	4	4	
3070	4	4	4	4	4	4	4	4	3	4	
3071	4	4	4	4	4	4	4	4	3	4	
3073	4	4	4	4	4	4	4	4	5	4	
3077	4	4	4	4	4	4	4	3	3	3	
3076	4	4	4	4	4	4	4	4	4	3	
3074	4	4	4	4	4	4	4	5	4	5	
3080	3	3	3	3	3	3	3	3	5	4	
3086	4	4	4	4	4	4	4	4	4	4	
3075	4	3	3	3	3	3	3	4	3	4	
3079	3	3	3	3	3	4	4	4	4	4	
3078	4	4	4	4	4	4	4	4	4	4	
3088	4	4	4	4	4	4	5	3	4	4	
3084	4	4	4	5	4	4	4	3	4	4	
3087	4	4	4	4	4	5	4	4	5	4	
3082	3	3	3	3	3	3	4	4	5	4	
3083	4	4	4	4	4	4	4	4	5	3	
3090	3	3	3	3	3	3	3	3	3	3	
3081	4	4	4	4	4	5	5	4	4	4	
3091	3	3	3	3	3	3	4	4	4	4	
3085	5	5	5	5	4	4	4	4	3	4	
3089	4	4	4	4	4	4	4	4	3	4	
3094	4	4	4	4	4	4	4	4	3	5	
3097	4	4	4	4	4	4	4	4	4	4	
3092	3	3	3	4	4	3	3	3	3	4	
3096	4	4	4	4	4	4	4	4	4	4	
3093	4	4	4	4	4	3	4	4	4	4	
3102	4	3	4	4	4	4	4	3	4	4	
3098	4	4	4	4	4	5	5	4	5	3	
3095	4	4	4	4	4	5	4	3	4	4	
3101	4	4	4	4	4	4	4	3	4	4	
3099	3	3	3	3	3	3	4	4	4	4	
3106	3	3	3	3	3	3	2	3	4	4	
3109	4	4	4	4	4	4	4	4	4	4	
3100	4	4	4	4	4	4	5	4	4	4	
3105	4	4	4	4	4	4	3	3	4	3	
3103	4	4	4	4	4	5	5	3	4	4	
3107	3	3	3	3	3	3	3	3	4	4	
3110	3	3	3	3	3	3	3	3	4	4	
3104	3	3	3	3	3	2	2	3	3	4	
3116	4	4	4	4	4	4	4	3	4	4	
3108	4	4	4	5	5	5	4	3	4	4	
3112	2	2	2	2	2	2	2	2	3	3	
3118	4	4	4	4	5	4	4	4	4	4	
3111	4	4	4	4	4	4	4	3	4	4	
3114	4	4	4	4	4	4	4	4	5	4	
3121	4	4	4	4	4	4	4	4	4	3	
3115	3	3	3	3	3	3	3	3	3	4	
3113	4	4	4	4	4	4	5	5	5	4	
3119	4	4	4	4	4	4	4	3	4	4	
3117	3	3	3	3	3	3	3	4	4	4	
3125	4	4	4	4	4	3	3	3	3	4	
3120	4	4	4	4	4	4	5	4	6	4	
3122	4	4	4	4	4	3	3	3	4	3	
3124	4	4	4	4	4	4	4	4	4	4	
3123	4	4	4	4	4	4	4	4	4	3	
3126	4	4	4	4	4	4	4	4	4	4	
3129	4	4	4	4	4	3	3	4	4	4	
3131	3	3	3	3	3	3	3	4	3	4	
3139	3	3	3	3	3	3	3	3	4	4	
3130	3	3	3	3	3	3	3	3	4	3	
3128	3	3	3	3	3	3	3	4	4	4	
3137	4	4	4	4	4	4	4	4	5	4	
3127	3	3	3	3	3	3	2	3	3	3	
3133	4	4	4	4	4	5	4	4	3	4	
3135	4	4	4	4	4	4	4	4	4	4	
3141	4	4	4	4	4	4	3	5	4	4	
3132	3	3	3	3	3	3	3	3	3	5	
3138	4	4	4	4	4	4	3	5	4	4	
3136	3	3	3	3	3	3	3	4	4	4	
3134	4	4	4	4	4	4	5	4	4	3	
3143	4	4	4	4	5	4	4	4	3	3	
3142	4	4	4	4	4	4	3	4	4	4	
3147	3	3	3	3	3	3	3	3	4	3	
3145	5	5	5	5	5	4	4	4	4	4	
3140	4	4	4	4	4	3	3	3	4	4	
3146	4	4	4	4	4	4	4	4	4	4	
3144	3	3	3	3	3	4	4	4	4	6	
3149	4	4	4	4	4	4	3	3	4	4	
3150	4	4	4	4	4	3	3	3	4	4	
3151	4	4	4	4	3	3	3	3	4	4	
3155	4	4	4	4	4	4	4	3	4	3	
3156	4	4	4	4	4	3	4	4	5	4	
3148	3	3	3	3	3	3	3	3	4	4	
3154	3	3	3	3	3	3	4	4	6	4	
3158	4	4	4	4	4	4	4	4	4	4	
3152	4	4	4	4	4	4	4	4	3	4	
3153	4	4	4	4	4	4	4	4	4	4	
3160	3	3	3	3	3	3	3	3	5	5	
3163	4	4	4	4	3	3	3	3	3	4	
3157	3	3	3	3	3	3	3	3	3	3	
3165	4	4	4	4	4	4	4	4	4	4	
3161	4	4	4	4	4	4	4	4	3	4	
3164	2	2	2	2	2	2	2	2	4	4	
3162	4	4	4	4	4	4	3	3	4	4	
3167	4	4	4	4	4	5	4	4	5	4	
3159	4	4	4	4	4	4	4	4	4	4	
3169	4	4	4	4	4	5	5	4	4	4	
3168	3	3	3	3	3	4	3	4	4	4	
3166	4	4	4	4	4	4	4	4	4	4	
3170	3	3	3	3	3	3	3	3	4	4	
3171	4	4	4	4	4	4	4	5	4	4	
3172	3	3	3	3	3	3	4	4	5	4	
3176	4	4	4	4	4	4	4	4	5	4	
3173	3	3	3	3	3	3	3	3	4	5	
3174	3	3	3	3	3	2	2	2	3	4	
3178	4	5	5	5	5	4	4	4	4	4	
3175	4	4	4	4	4	4	4	4	3	3	
3183	4	4	4	4	4	4	5	4	4	4	
3177	4	4	4	4	4	5	4	4	3	4	
3179	4	4	4	4	4	4	4	3	5	4	
3180	3	3	3	3	3	3	3	4	4	4	
3181	3	3	3	3	3	3	3	2	4	4	
3182	4	4	4	4	4	6	5	4	3	5	
3187	4	4	4	4	4	4	3	4	4	4	
3184	4	4	4	4	4	4	4	4	4	4	
3190	4	4	4	4	4	4	4	4	3	4	
3189	4	4	4	4	4	4	4	5	5	4	
3185	4	4	4	4	4	4	3	4	4	4	
3191	3	3	3	3	3	3	4	3	4	3	
3186	4	4	4	4	4	4	4	4	4	4	
3195	4	4	4	4	4	4	5	5	4	4	
3193	4	4	4	4	4	4	4	4	4	4	
3188	4	4	4	4	4	4	4	4	4	4	
3198	5	5	5	5	5	5	4	6	5	4	
3194	5	5	5	5	4	4	4	4	4	4	
3192	2	2	2	2	2	2	2	2	3	3	
3200	3	3	3	3	3	3	3	4	4	4	
3197	4	4	4	4	4	4	4	4	4	4	
3196	4	4	4	4	4	3	3	3	4	4	
3199	4	4	4	4	4	4	3	3	3	4	
3201	4	4	4	3	4	3	3	3	4	3	
3205	4	4	4	4	4	4	4	4	5	5	
3207	4	5	4	4	4	4	4	4	4	4	
3204	3	3	3	3	2	2	2	2	3	4	
3202	2	2	2	2	2	2	2	4	3	4	
3210	4	4	4	4	4	4	5	5	4	4	
3203	4	4	4	4	4	4	4	4	5	4	
3209	3	3	3	3	3	4	3	3	3	3	
3208	4	4	4	4	4	4	4	4	4	4	
3206	3	3	3	3	3	3	4	4	4	4	
3211	4	4	4	4	4	3	3	3	4	4	
3213	4	4	4	4	4	4	4	4	4	5	
3215	4	4	4	4	4	4	4	4	4	3	
3212	4	4	4	3	3	3	3	3	4	3	
3214	4	4	4	4	4	4	4	4	4	3	
3216	4	4	4	4	4	4	4	4	5	4	
3219	3	3	3	3	3	3	3	4	3	4	
3220	4	4	4	4	4	5	5	3	4	3	
3222	4	4	4	4	4	4	4	4	4	3	
3217	4	4	4	4	4	3	3	3	4	4	
3218	4	4	4	4	3	3	3	3	4	4	
3221	4	4	4	4	5	5	5	5	5	4	
3228	3	3	3	3	3	3	3	4	4	4	
3223	4	4	4	4	4	4	4	3	4	4	
3230	4	4	4	4	4	4	4	3	4	4	
3226	5	4	4	4	4	3	4	4	4	3	
3231	4	4	4	4	4	4	4	4	3	3	
3229	3	3	3	3	3	3	3	4	5	5	
3225	4	4	4	4	4	5	4	4	5	5	
3233	4	4	4	4	4	3	4	4	4	4	
3232	5	5	5	4	4	4	3	4	5	4	
3234	4	4	4	4	4	4	4	5	4	4	
3224	4	4	4	4	4	4	4	4	4	4	
3235	4	4	4	4	4	4	4	3	4	4	
3227	4	4	4	4	4	4	4	4	4	5	
3238	4	4	4	4	3	3	3	3	3	3	
3239	4	4	4	3	3	3	3	3	3	3	
3243	4	4	4	4	4	5	4	4	4	5	
3236	4	4	4	4	4	4	4	4	4	4	
3237	2	2	2	2	2	2	2	3	4	4	
3241	3	3	3	3	3	3	3	3	3	4	
3245	4	4	4	4	4	4	4	4	4	4	
3242	3	3	3	3	3	3	3	3	3	3	
3240	4	4	4	4	4	4	4	4	4	4	
3249	4	4	4	4	4	4	5	4	4	4	
3244	4	4	4	4	4	4	4	3	4	3	
3246	4	4	4	4	4	4	4	3	5	4	
3248	3	3	3	3	3	3	3	3	4	5	
3251	3	3	3	3	3	3	3	3	4	4	
3250	4	4	3	3	3	3	3	2	3	4	
3262	4	4	4	4	4	4	4	4	4	6	
3252	4	4	4	4	4	3	3	3	4	3	
3247	4	4	4	4	4	4	4	4	4	4	
3260	4	4	4	4	4	4	4	4	4	3	
3254	3	3	3	3	3	3	3	3	3	4	
3259	4	4	4	4	4	3	3	3	3	4	
3255	5	5	4	4	4	4	3	5	3	3	
3253	4	4	3	3	4	4	4	4	4	4	
3256	4	4	4	4	4	4	3	3	3	3	
3257	4	4	4	3	3	3	4	3	4	3	
3263	4	4	4	4	3	4	3	5	3	4	
3265	4	4	4	4	4	4	4	4	4	5	
3258	4	4	4	4	4	4	4	4	3	3	
3261	3	3	3	3	3	3	3	4	4	4	
3268	4	4	4	4	4	4	4	4	4	4	
3267	5	5	5	5	5	4	4	4	3	4	
3264	4	4	4	4	4	4	4	4	3	3	
3270	5	5	5	4	4	5	4	3	5	3	
3266	3	3	3	3	3	3	3	4	4	3	
3269	3	3	3	3	3	3	3	4	4	3	
3272	4	4	4	4	4	4	4	4	4	5	
3271	4	3	3	3	3	3	3	4	5	3	
3273	4	4	4	4	4	4	4	3	4	4	
3277	3	3	3	3	3	3	3	3	4	4	
3279	6	6	6	6	4	4	4	5	5	4	
3278	3	3	3	3	3	3	3	2	4	4	
3274	3	3	3	3	3	3	3	4	4	4	
3276	4	4	4	4	4	4	3	3	4	5	
3275	5	5	5	5	4	4	4	5	4	4	
3280	2	2	2	2	2	2	2	3	4	3	
3281	4	4	4	4	4	4	4	4	5	4	
3285	4	4	4	4	4	4	4	4	4	4	
3289	5	5	5	5	5	5	5	4	4	4	
3286	4	4	4	4	4	4	4	4	4	3	
3284	3	3	3	3	3	3	3	3	3	5	
3283	4	4	4	4	4	4	5	4	3	5	
3282	3	3	2	3	3	3	3	4	2	4	
3288	3	3	3	3	3	3	3	3	4	4	
3287	3	3	3	3	3	3	2	2	2	4	
3291	3	3	3	3	3	3	3	3	3	4	
3295	3	3	3	3	3	3	3	4	4	4	
3293	4	4	4	4	4	4	4	4	4	4	
3290	3	3	3	3	3	3	4	3	3	4	
3294	4	4	4	4	4	4	4	4	4	5	
3299	4	4	4	4	4	4	4	4	3	5	
3298	4	4	4	4	4	4	4	4	3	3	
3297	3	3	3	3	3	3	3	5	4	3	
3292	4	4	4	4	4	4	4	3	4	3	
3296	4	4	4	4	4	4	4	4	4	5	
3302	4	4	4	4	4	4	4	5	4	4	
3304	4	4	4	4	4	4	4	4	4	4	
3300	3	3	3	3	3	3	3	3	3	3	
3306	4	4	4	4	4	4	5	4	4	4	
3301	4	4	4	4	4	4	4	3	3	4	
3307	3	3	3	3	3	3	3	4	4	4	
3308	4	4	4	4	4	4	4	5	4	5	
3313	5	5	5	4	4	4	4	4	4	4	
3303	3	3	3	3	3	3	3	3	3	4	
3305	4	4	4	4	4	3	3	5	4	3	
3312	4	4	4	4	4	3	3	4	3	4	
3311	4	4	4	4	4	4	4	4	2	4	
3309	4	4	4	4	4	4	4	3	4	4	
3314	3	3	3	3	3	3	4	4	4	3	
3316	3	3	3	3	4	3	3	4	4	4	
3310	4	4	4	4	4	4	4	4	4	4	
3317	4	4	4	4	4	4	4	4	4	4	
3319	4	4	4	4	4	5	5	5	5	4	
3315	4	4	4	3	3	3	3	3	4	4	
3318	3	3	3	3	3	3	3	4	4	4	
3321	3	3	3	3	3	3	3	3	4	3	
3323	3	3	3	3	3	3	3	3	3	2	
3324	3	3	3	3	3	3	3	2	4	4	
3322	4	4	4	4	4	4	4	4	4	4	
3320	4	4	4	4	4	4	5	4	4	4	
3329	2	2	2	2	2	2	3	4	4	4	
3326	3	3	3	3	3	3	5	4	5	5	
3325	4	4	4	4	4	4	5	4	4	4	
3327	4	4	4	4	4	4	4	4	4	4	
3330	4	4	4	4	4	4	4	4	4	4	
3332	4	4	4	4	4	4	4	4	4	4	
3328	4	4	4	4	4	4	4	4	4	4	
3337	4	4	4	4	4	4	4	5	4	3	
3333	4	4	4	4	4	5	4	4	3	3	
3334	5	5	5	5	4	3	3	4	5	4	
3331	3	3	3	3	3	3	4	4	3	3	
3336	4	4	4	4	4	4	4	4	4	3	
3338	4	4	4	3	3	3	3	3	3	4	
3335	3	3	3	3	3	3	4	4	5	4	
3339	4	4	4	4	4	5	4	5	4	5	
3343	3	3	3	4	4	4	4	3	4	3	
3342	3	3	3	3	3	3	4	3	4	4	
3344	4	4	4	4	4	4	3	2	3	4	
3341	4	4	4	4	4	4	4	4	5	4	
3347	4	4	4	3	3	3	3	3	3	3	
3348	4	4	4	4	4	4	4	4	5	5	
3340	3	3	3	3	3	3	3	3	4	4	
3346	4	4	4	4	4	4	4	4	4	4	
3345	3	3	3	3	3	3	3	3	4	4	
3350	5	4	4	4	4	4	4	4	4	4	
3353	4	4	3	3	3	4	3	3	4	4	
3355	4	4	4	4	4	4	4	4	4	5	
3352	4	4	4	4	4	4	4	5	4	4	
3349	4	4	4	4	4	4	4	4	5	4	
3351	3	3	3	3	3	3	3	4	4	2	
3356	3	3	4	4	4	4	3	4	4	4	
3359	4	4	4	4	4	4	3	3	4	4	
3358	3	3	3	3	3	3	3	2	3	4	
3362	4	4	4	4	4	4	4	4	4	4	
3357	4	4	4	4	4	4	4	3	4	3	
3354	4	4	4	4	4	5	4	5	2	3	
3361	4	4	4	4	4	4	4	4	3	4	
3363	4	4	4	4	4	4	4	4	5	4	
3360	4	4	4	4	4	4	3	3	4	4	
3365	3	3	3	3	4	3	3	3	3	4	
3364	4	4	4	4	4	4	4	4	4	3	
3366	2	2	2	2	2	2	2	2	4	3	
3369	3	3	3	3	3	3	3	4	4	4	
3367	5	4	4	4	4	4	4	5	3	3	
3368	4	4	4	4	4	4	5	4	4	4	
3371	4	4	4	4	3	3	3	3	3	3	
3370	4	4	4	4	4	4	4	4	4	3	
3373	5	5	5	4	5	4	4	4	4	4	
3376	3	3	3	3	3	3	3	4	3	5	
3374	3	3	3	3	3	3	4	5	4	5	
3372	4	4	4	4	4	4	4	4	4	4	
3375	4	4	4	4	4	4	4	3	4	4	
3377	4	4	4	4	4	4	4	3	3	4	
3384	5	5	5	4	5	4	4	5	3	4	
3380	3	3	3	3	3	3	3	4	3	4	
3385	4	4	4	4	4	4	4	4	3	5	
3379	4	4	4	4	4	4	4	5	4	5	
3383	3	3	3	3	3	3	4	4	4	4	
3381	6	6	6	3	3	3	3	4	4	5	
3378	4	4	4	4	4	4	3	3	4	4	
3382	3	3	3	3	3	3	3	4	4	4	
3388	4	4	4	4	4	4	3	4	5	4	
3389	4	4	4	4	4	4	4	4	5	4	
3386	3	3	3	3	3	3	3	3	4	5	
3391	5	5	5	5	5	4	4	4	3	4	
3390	3	3	3	3	3	3	2	3	3	5	
3392	4	4	4	4	4	4	4	4	4	3	
3387	2	2	2	2	2	2	2	2	3	4	
3394	3	3	3	3	3	3	3	2	2	4	
3399	4	4	5	4	4	4	4	4	4	4	
3393	4	4	4	4	4	4	4	4	4	4	
3398	4	4	4	4	4	4	4	4	3	4	
3396	5	4	5	5	4	4	4	4	4	4	
3401	5	5	5	5	5	6	5	6	5	5	
3395	3	4	4	3	3	3	4	3	4	4	
3397	4	4	4	4	4	3	3	3	4	4	
3402	4	4	4	4	4	4	4	3	4	3	
3403	3	3	3	3	3	3	3	3	4	4	
3404	4	4	4	4	4	4	5	4	5	4	
3400	3	3	3	3	3	3	3	4	3	4	
3408	4	4	4	4	4	4	4	3	4	3	
3405	3	3	3	3	3	3	3	4	4	5	
3407	4	4	4	4	4	4	4	4	5	4	
3406	3	3	3	3	3	3	3	4	4	5	
3412	4	4	4	4	4	4	4	4	4	4	
3411	4	4	4	4	4	4	4	4	3	5	
3409	3	3	3	3	3	3	3	3	4	6	
3410	4	4	4	4	4	4	4	4	3	3	
3414	4	4	4	4	4	4	4	4	4	3	
3413	4	4	4	4	4	4	4	4	4	4	
3419	4	4	4	4	4	4	5	3	5	4	
3416	3	3	3	3	3	3	3	4	4	5	
3421	3	3	3	3	3	3	3	3	3	3	
3418	4	4	4	4	3	3	3	3	3	2	
3417	4	4	4	4	4	5	4	4	4	4	
3420	2	3	3	3	3	3	3	4	3	4	
3415	4	4	4	4	4	4	3	5	4	4	
3424	5	5	5	5	4	4	4	5	4	4	
3425	4	4	4	4	4	6	3	3	3	4	
3426	4	4	4	4	4	4	4	4	4	4	
3423	4	4	4	4	4	4	4	3	4	4	
3429	4	4	4	4	4	4	4	4	4	4	
3428	3	3	3	3	3	3	3	3	3	3	
3422	4	5	4	4	5	4	3	3	4	4	
3433	4	4	5	5	4	4	4	4	4	3	
3434	4	4	4	4	4	4	4	4	4	4	
3435	4	4	4	4	4	4	4	4	3	3	
3427	3	3	3	3	3	3	3	4	3	4	
3431	3	3	3	3	3	3	3	4	4	4	
3430	4	4	4	4	4	4	5	4	4	4	
3432	3	3	3	3	3	3	4	3	4	4	
3441	4	4	4	4	4	4	4	4	3	5	
3440	4	4	4	4	4	4	4	4	4	4	
3439	3	3	3	3	3	3	4	4	3	3	
3436	4	4	4	4	4	4	3	3	4	4	
3438	3	3	3	3	3	3	3	4	4	4	
3442	4	4	4	4	4	4	4	4	4	4	
3437	4	4	4	4	5	4	4	4	5	3	
3443	3	3	3	3	3	3	3	3	4	4	
3444	3	3	3	3	3	4	3	3	5	3	
3446	5	5	5	5	4	4	4	5	4	5	
3448	4	4	4	4	4	4	4	4	4	4	
3445	3	3	3	3	3	3	3	4	4	4	
3447	3	3	3	3	3	3	3	3	4	4	
3449	4	4	4	4	4	4	4	5	5	4	
3450	4	4	4	4	4	4	4	4	4	4	
3452	4	4	4	4	4	4	4	4	4	3	
3454	5	4	4	4	4	4	3	4	4	4	
3455	4	4	4	4	4	5	4	4	4	4	
3451	4	4	4	4	5	4	4	5	4	4	
3459	5	4	4	4	4	4	3	3	4	4	
3453	3	3	3	3	3	3	3	4	3	2	
3457	4	4	4	4	4	4	4	4	4	3	
3458	3	3	3	3	3	3	3	4	4	4	
3464	4	4	4	4	4	4	4	4	5	4	
3456	4	4	4	4	4	5	5	4	3	3	
3460	2	2	2	2	2	2	2	2	2	4	
3467	4	4	4	4	4	4	4	5	4	4	
3466	4	4	4	4	4	5	4	4	3	4	
3461	4	4	4	3	3	3	3	3	3	4	
3462	4	4	4	4	4	4	4	5	4	4	
3471	3	3	3	3	3	3	3	3	4	4	
3463	5	5	5	4	4	4	4	4	3	4	
3465	4	4	4	4	4	4	4	4	4	5	
3472	4	4	4	4	4	4	4	3	4	4	
3475	4	4	4	4	4	4	5	6	4	3	
3468	4	4	4	4	4	5	4	4	4	4	
3477	4	4	4	4	4	4	3	3	2	4	
3469	3	3	3	3	3	3	3	3	3	5	
3470	4	4	4	4	4	4	4	4	4	4	
3473	4	4	4	4	4	4	4	3	5	4	
3479	4	4	4	4	4	5	4	4	4	5	
3474	3	3	3	3	3	3	3	4	4	4	
3476	6	6	5	5	4	4	3	5	4	3	
3480	4	4	4	4	4	4	5	5	4	4	
3481	4	4	4	4	4	4	4	3	3	4	
3478	4	4	4	4	5	4	3	4	4	4	
3485	4	4	4	4	4	4	6	5	4	4	
3486	5	5	5	4	4	4	5	4	4	4	
3482	3	3	4	4	3	4	4	4	4	5	
3489	4	4	4	4	4	4	4	4	5	4	
3484	4	4	4	4	4	4	4	3	3	3	
3491	3	3	3	3	3	3	3	4	3	4	
3483	3	3	3	3	3	3	3	3	2	3	
3487	3	3	3	3	3	4	4	4	4	4	
3488	3	3	3	3	4	4	3	4	4	4	
3496	4	4	4	4	4	4	5	4	3	5	
3492	4	4	4	4	4	4	5	5	4	3	
3493	2	2	2	2	2	2	2	2	3	2	
3490	4	4	4	4	4	4	4	5	4	4	
3495	4	4	4	4	5	4	4	4	5	4	
3497	4	4	4	4	4	4	5	4	4	4	
3494	4	4	4	4	4	4	4	4	3	4	
3500	4	4	4	3	3	3	3	4	3	5	
3501	4	4	4	4	4	4	4	5	4	4	
3499	4	4	4	4	4	4	4	4	4	3	
3498	4	4	4	4	4	4	4	4	5	5	
3503	5	5	5	4	3	3	3	4	4	4	
3504	3	3	3	3	3	3	3	4	4	4	
3507	4	4	4	4	4	4	4	3	4	4	
3505	4	4	4	4	4	4	4	4	4	5	
3506	3	3	3	3	3	3	3	3	4	3	
3508	3	3	3	3	3	3	3	3	3	4	
3509	3	3	3	3	3	3	3	2	3	3	
3502	3	3	3	3	3	3	3	3	4	4	
3513	3	3	3	3	3	3	4	5	4	4	
3511	4	4	4	4	4	4	4	4	4	5	
3517	4	4	4	4	4	4	4	3	3	5	
3512	4	4	4	4	4	3	4	3	4	3	
3510	4	4	4	4	5	4	4	4	4	3	
3518	3	3	3	3	3	3	4	4	3	5	
3519	4	4	4	4	4	4	4	3	4	4	
3514	5	5	5	5	5	5	6	4	4	4	
3521	4	3	3	3	3	3	3	3	4	4	
3515	5	5	5	5	5	5	4	4	4	4	
3516	3	3	3	3	3	3	3	5	3	5	
3520	4	4	4	4	4	5	4	5	4	4	
3526	4	4	4	4	4	4	3	3	4	3	
3522	4	4	4	4	4	4	4	4	4	5	
3524	4	4	4	4	4	4	4	4	4	4	
3529	5	5	5	5	5	4	4	4	4	4	
3528	3	3	3	3	3	4	4	3	3	3	
3523	4	4	4	4	4	4	4	4	4	4	
3534	4	4	4	4	4	4	5	4	6	4	
3525	4	4	4	4	4	4	4	4	5	4	
3532	4	3	3	3	3	3	3	3	4	5	
3531	4	4	4	4	4	4	4	3	3	4	
3527	4	4	4	4	4	4	4	4	4	4	
3530	4	4	4	4	4	4	4	4	4	3	
3535	3	3	3	3	3	3	4	4	3	4	
3540	5	5	5	5	5	4	4	4	4	4	
3542	3	3	3	3	3	3	3	3	3	4	
3537	3	3	3	3	3	3	3	3	3	3	
3533	3	3	3	3	3	3	4	4	4	4	
3539	3	3	3	3	3	3	3	3	4	3	
